t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,34.0,35.0,3.2,3.2,3.3,20.9,27.3,805.0,125.3,33210.0,0.0
60,32.0,32.0,33.0,3.2,3.2,3.3,20.9,27.4,805.0,125.3,33210.0,0.0
120,30.0,31.0,32.0,3.0,3.1,3.2,20.9,27.2,805.0,125.3,33210.0,0.0
180,26.0,29.0,31.0,2.8,2.9,3.0,20.9,27.5,805.0,125.3,33210.0,0.0
240,28.0,30.0,32.0,2.9,3.0,3.1,20.9,26.9,805.0,125.3,33210.0,0.0
300,28.0,30.0,32.0,3.1,3.1,3.2,20.9,26.7,805.0,125.3,33210.0,0.0
360,25.0,28.0,32.0,2.8,2.9,3.1,20.9,27.1,805.0,125.3,33210.0,0.0
420,28.0,30.0,32.0,2.8,3.0,3.2,20.9,27.3,805.1,125.3,33210.0,0.0
480,25.0,28.0,30.0,2.7,2.8,3.0,20.9,27.2,805.0,125.3,33210.0,0.0
540,26.0,30.0,32.0,2.8,2.9,3.0,20.9,27.4,805.0,125.3,33210.0,0.0
600,32.0,32.0,33.0,3.2,3.3,3.3,20.9,27.0,805.0,125.3,33210.0,0.0
660,31.0,34.0,35.0,3.2,3.3,3.4,20.9,26.9,805.0,125.3,33210.0,0.0
720,28.0,29.0,32.0,2.9,3.0,3.1,20.9,26.9,805.0,125.3,33210.0,0.0
780,25.0,28.0,31.0,2.8,2.9,3.1,20.9,27.3,805.0,125.3,33210.0,0.0
840,26.0,28.0,32.0,2.9,3.0,3.2,20.9,27.2,805.0,125.3,33210.0,0.0
900,24.0,27.0,29.0,2.7,2.8,2.9,20.9,27.0,805.0,125.3,33210.0,0.0
960,24.0,27.0,28.0,2.8,2.8,2.9,20.9,27.3,805.0,125.3,33210.0,0.0
1020,24.0,26.0,32.0,2.8,2.9,3.0,20.9,26.9,805.0,125.3,33210.0,0.0
1080,24.0,26.0,28.0,2.8,2.9,3.0,20.9,26.5,805.0,125.3,33210.0,0.0
1140,21.0,25.0,28.0,2.8,2.9,3.0,21.0,26.4,805.0,125.3,33210.0,0.0
1200,20.0,21.0,22.0,3.0,3.1,3.2,21.0,26.5,805.0,125.3,33210.0,0.0
1260,16.0,18.0,23.0,2.8,3.0,3.1,21.0,26.2,805.0,125.3,33210.0,0.0
1320,15.0,18.0,21.0,3.0,3.1,3.1,21.0,26.3,805.0,125.3,33210.0,0.0
1380,16.0,18.0,19.0,2.9,3.0,3.0,21.0,26.0,805.0,125.3,33210.0,0.0
1440,13.0,16.0,20.0,2.7,2.8,2.9,21.0,26.0,805.0,125.3,33210.0,0.0
1500,20.0,23.0,28.0,2.8,2.9,3.1,21.0,26.2,805.0,125.3,33210.0,0.0
1560,16.0,19.0,21.0,2.8,2.9,2.9,21.0,26.1,805.0,125.3,33210.0,0.0
1620,13.0,18.0,25.0,2.8,2.9,3.0,21.0,26.1,805.0,125.3,33210.0,0.0
1680,12.0,19.0,24.0,2.6,2.8,3.0,21.0,26.1,805.0,125.3,33210.0,0.0
1740,17.0,21.0,24.0,2.8,2.9,3.0,21.0,26.0,805.0,125.3,33210.0,0.0
1800,22.0,26.0,30.0,2.7,2.8,3.0,21.0,26.3,805.0,125.3,33210.0,0.0
1860,18.0,21.0,24.0,2.7,2.9,2.9,21.0,25.9,805.0,125.3,33210.0,0.0
1920,21.0,24.0,26.0,2.7,2.7,2.9,21.0,26.0,805.0,125.3,33210.0,0.0
1980,20.0,21.0,24.0,2.7,2.7,2.8,21.0,26.1,805.0,125.3,33210.0,0.0
2040,21.0,24.0,26.0,2.6,2.8,2.9,21.0,26.2,805.0,125.3,33210.0,0.0
2100,24.0,25.0,27.0,2.6,2.7,2.8,21.0,25.4,805.0,125.3,33210.0,0.0
2160,22.0,23.0,24.0,2.6,2.7,2.7,21.0,25.6,805.0,125.3,33210.0,0.0
2220,23.0,24.0,25.0,2.6,2.7,2.7,21.0,25.5,805.0,125.3,33210.0,0.0
2280,23.0,25.0,27.0,2.6,2.8,2.9,21.1,25.5,804.9,125.3,33210.0,0.0
2340,21.0,23.0,25.0,2.6,2.6,2.7,21.1,25.7,805.0,125.3,33210.0,0.0
2400,21.0,24.0,26.0,2.6,2.7,2.8,21.1,25.7,804.9,125.3,33210.0,0.0
2460,20.0,22.0,25.0,2.6,2.7,2.7,21.1,25.7,804.9,125.3,33210.0,0.0
2520,22.0,24.0,26.0,2.6,2.6,2.7,21.1,25.4,804.9,125.3,33210.0,0.0
2580,20.0,22.0,23.0,2.6,2.7,2.8,21.1,25.3,804.9,125.3,33210.0,0.0
2640,17.0,21.0,24.0,2.7,2.8,2.8,21.1,25.6,804.9,125.3,33210.0,0.0
2700,18.0,19.0,20.0,2.7,2.8,3.0,21.1,25.5,804.9,125.3,33210.0,0.0
2760,15.0,18.0,19.0,2.6,2.7,2.8,21.1,25.4,804.9,125.3,33210.0,0.0
2820,11.0,11.0,12.0,2.7,2.8,2.8,21.1,25.7,804.9,125.3,33210.0,0.0
2880,10.0,11.0,12.0,2.7,2.8,2.8,21.1,25.6,804.9,125.3,33210.0,0.0
2940,9.0,11.0,14.0,2.6,2.6,2.7,21.1,25.7,804.9,125.3,33210.0,0.0
3000,6.0,9.0,11.0,2.6,2.7,2.8,21.1,25.5,804.9,125.3,33210.0,0.0
3060,6.0,11.0,14.0,2.5,2.6,2.7,21.1,25.5,804.9,125.3,33210.0,0.0
3120,1.0,5.0,8.0,2.5,2.6,2.7,21.1,25.5,804.9,125.3,33210.0,0.0
3180,7.0,8.0,11.0,2.7,2.8,2.8,21.1,25.5,804.9,125.3,33210.0,0.0
3240,6.0,3.0,0.0,2.6,2.7,2.9,21.1,25.4,804.9,125.3,33210.0,0.0
3300,3.0,4.0,5.0,2.8,2.8,2.9,21.1,25.8,804.8,125.3,33210.0,0.0
3360,2.0,3.0,4.0,2.8,2.8,2.8,21.1,25.8,804.8,125.3,33210.0,0.0
3420,5.0,2.0,358.0,2.7,2.8,3.0,21.1,25.9,804.8,125.3,33210.0,0.0
3480,1.0,3.0,5.0,2.7,2.8,2.9,21.1,25.8,804.8,125.3,33210.0,0.0
3540,3.0,1.0,0.0,2.6,2.7,2.8,21.1,25.8,804.8,125.3,33210.0,0.0
3600,2.0,0.0,358.0,2.6,2.8,2.9,21.1,26.5,804.8,125.3,33210.0,0.0
3660,6.0,3.0,0.0,2.6,2.7,2.9,21.1,26.0,804.8,125.3,33210.0,0.0
3720,4.0,2.0,0.0,2.6,2.7,2.8,21.1,25.9,804.8,125.3,33210.0,0.0
3780,2.0,0.0,358.0,2.6,2.8,3.1,21.1,26.0,804.8,125.3,33210.0,0.0
3840,0.0,3.0,6.0,2.7,2.8,2.9,21.1,25.9,804.8,125.3,33210.0,0.0
3900,3.0,4.0,8.0,2.8,2.9,3.0,21.1,26.0,804.8,125.3,33210.0,0.0
3960,2.0,0.0,358.0,3.0,3.1,3.1,21.1,26.3,804.7,125.3,33210.0,0.0
4020,8.0,4.0,356.0,2.8,2.9,3.1,21.1,26.1,804.8,125.3,33210.0,0.0
4080,6.0,2.0,0.0,3.0,3.1,3.2,21.1,26.4,804.8,125.3,33210.0,0.0
4140,9.0,4.0,0.0,2.8,2.9,3.1,21.1,27.8,804.7,125.3,33210.0,0.0
4200,3.0,7.0,9.0,2.6,2.8,2.8,21.0,26.7,804.7,125.3,33210.0,0.0
4260,3.0,9.0,13.0,2.5,2.7,2.8,21.0,26.8,804.7,125.3,33210.0,0.0
4320,2.0,358.0,355.0,2.5,2.7,2.8,21.0,27.5,804.7,125.3,33210.0,0.0
4380,9.0,3.0,0.0,2.5,2.7,2.8,21.0,27.7,804.7,125.3,33210.0,0.0
4440,1.0,3.0,5.0,2.6,2.7,2.8,21.0,29.0,804.7,125.3,33210.0,0.0
4500,16.0,1.0,354.0,2.3,2.7,2.9,21.0,28.4,804.7,125.3,33210.0,0.0
4560,1.0,6.0,10.0,2.9,3.0,3.1,21.0,28.5,804.7,125.3,33210.0,0.0
4620,4.0,7.0,10.0,3.0,3.2,3.4,21.0,28.5,804.7,125.3,33210.0,0.0
4680,2.0,356.0,351.0,2.8,3.0,3.3,21.0,28.0,804.7,125.3,33210.0,0.0
4740,15.0,2.0,352.0,2.6,2.9,3.2,21.0,27.5,804.7,125.3,33210.0,0.0
4800,0.0,3.0,6.0,2.7,2.7,2.9,21.0,29.5,804.7,125.3,33210.0,0.0
4860,11.0,4.0,0.0,3.1,3.2,3.2,20.9,28.0,804.7,125.3,33210.0,0.0
4920,5.0,0.0,356.0,2.6,2.7,3.1,20.9,30.7,804.7,125.3,33210.0,0.0
4980,3.0,10.0,15.0,2.8,3.0,3.2,20.9,28.8,804.7,125.3,33210.0,0.0
5040,12.0,4.0,357.0,2.8,2.9,3.0,20.9,29.9,804.7,125.3,33210.0,0.0
5100,3.0,8.0,12.0,3.2,3.3,3.4,20.9,30.3,804.7,125.3,33210.0,0.0
