t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,330.0,347.0,2.4,2.7,3.0,18.1,38.0,809.8,106.18,26780.0,0.0
60,323.0,336.0,346.0,2.7,2.9,3.2,18.1,38.1,809.8,106.18,26780.0,0.0
120,312.0,328.0,350.0,2.1,3.1,3.7,18.1,37.5,809.8,106.18,26780.0,0.0
180,325.0,332.0,337.0,2.8,3.2,3.6,18.1,36.3,809.8,106.18,26780.0,0.0
240,326.0,333.0,340.0,3.1,3.4,3.6,18.2,35.0,809.8,106.18,26780.0,0.0
300,324.0,329.0,335.0,3.0,3.2,3.5,18.2,34.9,809.8,106.18,26780.0,0.0
360,322.0,335.0,347.0,2.1,2.8,3.4,18.2,35.4,809.8,106.18,26780.0,0.0
420,334.0,340.0,349.0,2.8,3.1,3.3,18.3,35.0,809.7,106.18,26780.0,0.0
480,335.0,341.0,348.0,2.7,3.0,3.1,18.3,34.9,809.7,106.18,26780.0,0.0
540,347.0,352.0,355.0,2.9,3.1,3.3,18.3,35.3,809.8,106.18,26780.0,0.0
600,346.0,349.0,353.0,3.0,3.1,3.3,18.3,35.1,809.7,106.18,26780.0,0.0
660,346.0,350.0,356.0,2.9,3.1,3.4,18.3,35.5,809.8,106.18,26780.0,0.0
720,335.0,341.0,344.0,3.0,3.1,3.5,18.3,34.8,809.7,106.18,26780.0,0.0
780,325.0,328.0,334.0,3.4,3.8,4.5,18.3,34.0,809.7,106.18,26780.0,0.0
840,316.0,324.0,331.0,3.6,4.0,4.1,18.4,33.4,809.7,106.18,26780.0,0.0
900,317.0,324.0,331.0,3.3,3.6,3.9,18.4,33.9,809.7,106.18,26780.0,0.0
960,310.0,314.0,319.0,3.4,3.7,4.1,18.5,32.6,809.7,106.18,26780.0,0.0
1020,307.0,313.0,320.0,3.5,3.8,4.0,18.5,33.4,809.7,106.18,26780.0,0.0
1080,316.0,320.0,326.0,3.3,3.6,4.0,18.5,33.6,809.7,106.18,26780.0,0.0
1140,321.0,329.0,337.0,3.0,3.4,3.7,18.5,34.7,809.7,106.18,26780.0,0.0
1200,325.0,331.0,338.0,3.2,3.6,4.1,18.4,35.9,809.7,106.18,26780.0,0.0
1260,326.0,331.0,334.0,3.5,3.8,4.1,18.4,35.0,809.7,106.18,26780.0,0.0
1320,321.0,324.0,326.0,3.5,3.8,4.0,18.4,36.2,809.7,106.18,26780.0,0.0
1380,314.0,319.0,326.0,3.4,3.6,3.8,18.3,35.4,809.7,106.18,26780.0,0.0
1440,309.0,311.0,314.0,4.3,4.5,4.7,18.3,34.0,809.7,106.18,26780.0,0.0
1500,303.0,305.0,310.0,4.1,4.8,5.3,18.3,36.2,809.7,106.18,26780.0,0.0
