t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,127.0,134.0,1.9,2.1,2.2,15.0,92.9,981.9,0.33,270.0,0.0
60,123.0,129.0,133.0,1.8,2.0,2.2,15.0,92.9,981.9,0.33,270.0,0.0
120,138.0,139.0,143.0,1.7,1.8,1.9,15.0,92.9,981.9,0.33,270.0,0.0
180,145.0,153.0,160.0,1.9,2.0,2.2,15.0,92.9,981.9,0.33,270.0,0.0
240,155.0,160.0,164.0,1.8,2.2,2.3,15.0,92.9,981.8,0.33,270.0,0.0
300,132.0,138.0,144.0,2.0,2.2,2.3,15.1,93.0,981.9,0.33,270.0,0.0
360,127.0,129.0,133.0,2.5,2.6,2.7,15.1,93.0,981.9,0.33,270.0,0.0
420,125.0,127.0,128.0,2.6,2.8,2.8,15.1,93.0,981.9,0.33,270.0,0.0
480,129.0,131.0,136.0,2.4,2.6,2.6,15.0,93.0,981.9,0.33,270.0,0.0
540,131.0,134.0,136.0,2.5,2.7,2.8,15.0,93.0,981.9,0.33,270.0,0.0
600,133.0,134.0,136.0,2.4,2.5,2.6,15.0,93.0,981.9,0.33,270.0,0.0
660,131.0,135.0,137.0,2.2,2.4,2.5,15.0,93.0,981.9,0.33,270.0,0.0
720,140.0,143.0,146.0,2.4,2.4,2.5,15.0,93.0,981.9,0.33,270.0,0.0
780,141.0,145.0,150.0,2.3,2.5,2.8,15.0,93.0,981.9,0.33,270.0,0.0
840,137.0,139.0,141.0,2.7,2.7,2.8,15.0,93.0,981.9,0.33,270.0,0.0
900,136.0,141.0,144.0,2.5,2.7,3.1,15.0,93.0,981.9,0.33,270.0,0.0
960,136.0,138.0,140.0,2.5,2.5,2.7,15.1,93.1,981.9,0.33,270.0,0.0
1020,132.0,134.0,137.0,2.4,2.5,2.8,15.0,93.1,981.9,0.33,270.0,0.0
1080,129.0,135.0,141.0,2.3,2.5,2.7,15.0,93.1,981.9,0.33,270.0,0.0
1140,139.0,146.0,153.0,2.2,2.4,2.6,15.0,93.1,981.9,0.33,270.0,0.0
1200,144.0,147.0,150.0,2.2,2.3,2.3,15.1,93.1,981.9,0.33,270.0,0.0
1260,140.0,149.0,158.0,1.9,2.3,2.6,15.1,93.1,981.9,0.33,270.0,0.0
1320,154.0,165.0,176.0,2.1,2.3,2.6,15.1,93.1,981.9,0.33,270.0,0.0
1380,159.0,165.0,173.0,1.8,2.3,2.6,15.1,93.1,981.9,0.33,270.0,0.0
1440,145.0,162.0,167.0,1.8,2.2,2.7,15.1,93.2,981.9,0.33,270.0,0.0
1500,158.0,161.0,168.0,2.7,2.9,3.2,15.2,93.2,981.9,0.33,270.0,0.0
1560,166.0,174.0,180.0,2.2,2.5,2.8,15.2,93.2,981.9,0.33,270.0,0.0
1620,162.0,170.0,175.0,2.7,3.0,3.2,15.2,93.2,981.9,0.33,270.0,0.0
1680,175.0,181.0,191.0,2.4,2.7,2.9,15.2,93.2,981.9,0.33,270.0,0.0
1740,136.0,157.0,166.0,2.1,2.4,2.7,15.2,93.2,981.9,0.33,270.0,0.0
1800,167.0,174.0,180.0,1.8,2.2,2.5,15.2,93.2,981.8,0.33,270.0,0.0
1860,159.0,172.0,180.0,1.8,2.4,2.7,15.2,93.2,981.8,0.33,270.0,0.0
1920,169.0,179.0,184.0,2.6,2.9,3.1,15.2,93.2,981.8,0.33,270.0,0.0
1980,175.0,182.0,188.0,2.3,2.5,2.9,15.2,93.2,981.8,0.33,270.0,0.0
2040,167.0,190.0,201.0,1.2,1.6,1.9,15.2,93.2,981.8,0.33,270.0,0.0
2100,142.0,175.0,213.0,0.6,1.7,2.2,15.2,93.2,981.8,0.33,270.0,0.0
2160,167.0,186.0,200.0,1.8,2.0,2.4,15.2,93.2,981.8,0.33,270.0,0.0
2220,180.0,199.0,227.0,0.6,1.3,2.1,15.2,93.2,981.9,0.33,270.0,0.0
2280,204.0,213.0,221.0,2.3,2.5,2.8,15.2,93.2,981.9,0.33,270.0,0.0
2340,182.0,202.0,217.0,1.2,1.4,1.7,15.2,93.2,981.9,0.33,270.0,0.0
2400,186.0,210.0,221.0,2.1,2.7,3.1,15.2,93.2,981.8,0.33,270.0,0.0
2460,188.0,212.0,225.0,2.3,2.5,2.7,15.2,93.2,981.8,0.33,270.0,0.0
2520,206.0,215.0,226.0,2.3,2.8,3.3,15.2,93.2,981.8,0.33,270.0,0.0
2580,192.0,226.0,274.0,0.2,1.5,2.3,15.2,93.2,981.8,0.33,270.0,0.0
2640,206.0,219.0,245.0,1.0,1.9,2.5,15.2,93.2,981.8,0.33,270.0,0.0
2700,225.0,233.0,238.0,1.9,2.1,2.2,15.2,93.2,981.8,0.33,270.0,0.0
2760,215.0,236.0,261.0,1.4,1.6,2.0,15.2,93.2,981.8,0.33,270.0,0.0
2820,116.0,160.0,275.0,0.2,1.0,1.6,15.2,93.2,981.8,0.33,270.0,0.0
2880,200.0,215.0,235.0,0.8,1.0,1.2,15.2,93.2,981.8,0.33,270.0,0.0
2940,65.0,193.0,356.0,0.1,0.5,0.9,15.2,93.2,981.8,0.33,270.0,0.0
3000,188.0,208.0,230.0,0.5,1.0,1.4,15.2,93.2,981.7,0.33,270.0,0.0
3060,213.0,232.0,254.0,1.0,1.4,2.1,15.2,93.2,981.7,0.33,270.0,0.0
3120,161.0,224.0,260.0,1.0,1.5,2.2,15.2,93.2,981.7,0.33,270.0,0.0
3180,182.0,215.0,257.0,0.7,1.4,2.3,15.2,93.2,981.7,0.33,270.0,0.0
3240,188.0,204.0,228.0,0.8,1.1,1.5,15.2,93.2,981.7,0.33,270.0,0.0
3300,195.0,220.0,241.0,1.3,1.7,2.2,15.2,93.2,981.7,0.33,270.0,0.0
3360,137.0,176.0,210.0,0.5,1.1,1.7,15.2,93.2,981.8,0.33,270.0,0.0
3420,191.0,212.0,232.0,0.9,1.2,1.9,15.2,93.2,981.8,0.33,270.0,0.0
3480,222.0,241.0,268.0,0.5,1.2,1.7,15.2,93.2,981.8,0.33,270.0,0.0
3540,175.0,216.0,231.0,1.2,1.6,1.8,15.2,93.2,981.8,0.33,270.0,0.0
3600,190.0,221.0,235.0,0.5,0.9,1.4,15.2,93.2,981.8,0.33,270.0,0.0
3660,104.0,208.0,242.0,0.2,0.6,0.9,15.2,93.2,981.8,0.33,270.0,0.0
3720,234.0,243.0,250.0,1.9,2.2,2.5,15.2,93.2,981.8,0.33,270.0,0.0
3780,189.0,206.0,228.0,1.4,1.8,2.9,15.2,93.2,981.7,0.33,270.0,0.0
3840,199.0,228.0,246.0,1.4,1.9,2.7,15.2,93.2,981.7,0.33,270.0,0.0
3900,184.0,201.0,226.0,1.2,1.5,1.7,15.2,93.2,981.7,0.33,270.0,0.0
3960,172.0,189.0,194.0,0.1,0.6,1.1,15.2,93.2,981.7,0.33,270.0,0.0
4020,185.0,212.0,233.0,1.3,1.9,2.3,15.2,93.2,981.7,0.33,270.0,0.0
